goal_encoded,experience_encoded,age,days_per_week,bench,dumbbells,kettlebell,resistance_bands,treadmill,yoga_mat
3,2,37,5,1,1,0,0,0,0
2,1,49,5,0,1,0,0,1,0
4,2,18,5,0,0,1,1,0,0
4,0,36,4,0,0,1,1,0,0
2,2,37,5,1,1,0,0,0,0
1,1,51,5,0,0,0,0,0,1
4,1,55,5,0,0,1,1,0,0
0,1,36,6,0,0,1,1,0,0
2,1,18,3,0,1,0,0,1,0
3,1,40,4,0,1,0,0,1,0
1,0,53,6,0,0,0,0,0,1
2,0,40,6,0,0,0,1,0,0
0,0,38,3,1,1,0,0,0,0
3,1,19,4,0,0,0,1,0,0
1,1,50,5,0,0,1,1,0,0
3,0,24,4,0,0,0,0,0,1
2,1,54,5,1,1,0,0,0,0
0,2,48,3,0,1,0,0,1,0
1,0,44,5,0,0,0,0,0,1
3,0,24,4,0,0,0,1,0,0
0,0,47,6,0,1,0,0,1,0
0,1,21,5,0,0,1,1,0,0
2,2,31,6,1,1,0,0,0,0
1,2,31,6,1,1,0,0,0,0
2,2,45,4,0,0,0,1,0,0
1,1,24,6,0,1,0,0,1,0
2,2,31,6,0,0,0,1,0,0
4,0,40,6,0,1,0,0,1,0
0,0,28,3,0,1,0,0,1,0
3,2,52,3,0,0,0,0,0,1
0,1,43,6,0,0,1,1,0,0
2,2,59,6,0,0,0,0,0,1
3,2,38,3,0,0,0,1,0,0
2,0,32,4,0,1,0,0,1,0
1,2,49,6,0,1,0,0,1,0
3,0,27,5,0,1,0,0,1,0
1,1,50,4,0,0,0,0,0,1
2,0,25,6,0,0,1,1,0,0
0,2,26,5,0,1,0,0,1,0
2,0,18,4,0,0,0,0,0,1
1,1,32,5,1,1,0,0,0,0
1,0,37,3,0,0,1,1,0,0
2,2,32,5,1,1,0,0,0,0
4,2,46,3,0,0,0,0,0,1
4,2,38,5,1,1,0,0,0,0
0,2,25,4,0,1,0,0,1,0
0,2,46,3,1,1,0,0,0,0
0,0,59,4,0,0,0,0,0,1
0,1,34,6,0,0,1,1,0,0
0,1,60,6,0,1,0,0,1,0
3,1,47,4,0,0,0,1,0,0
4,0,59,3,0,0,0,0,0,1
1,0,49,3,1,1,0,0,0,0
1,2,42,6,0,0,0,1,0,0
3,2,31,4,0,0,0,0,0,1
2,1,55,3,0,0,0,0,0,1
2,2,26,6,1,1,0,0,0,0
2,0,36,4,1,1,0,0,0,0
3,0,23,4,0,0,0,1,0,0
2,1,56,3,0,0,0,1,0,0
3,2,54,3,1,1,0,0,0,0
0,0,58,5,1,1,0,0,0,0
1,1,26,5,0,0,0,1,0,0
4,0,41,4,0,0,0,0,0,1
3,2,51,6,0,1,0,0,1,0
1,1,39,3,0,0,0,1,0,0
1,1,58,6,0,0,0,1,0,0
3,0,51,4,0,1,0,0,1,0
3,2,55,3,0,1,0,0,1,0
1,1,32,4,0,1,0,0,1,0
1,1,31,3,0,0,0,0,0,1
3,2,35,4,0,0,0,1,0,0
0,2,47,4,0,0,1,1,0,0
0,1,47,5,1,1,0,0,0,0
2,1,25,6,0,0,0,0,0,1
2,0,55,6,0,0,1,1,0,0
3,1,29,5,0,0,0,1,0,0
4,2,23,3,0,1,0,0,1,0
2,1,42,3,0,0,0,0,0,1
2,1,18,4,1,1,0,0,0,0
1,0,24,5,0,1,0,0,1,0
4,2,27,5,1,1,0,0,0,0
1,1,36,6,0,0,1,1,0,0
4,0,21,3,0,0,0,0,0,1
4,0,38,6,1,1,0,0,0,0
0,2,27,6,0,0,1,1,0,0
3,1,37,4,0,0,1,1,0,0
1,1,59,4,0,0,1,1,0,0
0,2,20,3,0,1,0,0,1,0
3,0,48,6,1,1,0,0,0,0
4,1,18,3,0,0,0,0,0,1
1,1,40,4,0,0,0,0,0,1
3,1,46,3,0,1,0,0,1,0
2,2,37,4,1,1,0,0,0,0
1,1,49,4,0,1,0,0,1,0
3,1,39,5,0,0,1,1,0,0
1,2,38,4,0,0,0,1,0,0
0,0,55,3,0,0,1,1,0,0
1,1,58,4,0,0,1,1,0,0
0,0,47,6,0,0,1,1,0,0
0,0,49,3,0,0,1,1,0,0
4,1,33,6,0,1,0,0,1,0
1,1,28,6,1,1,0,0,0,0
3,1,32,5,0,0,0,0,0,1
1,2,49,3,0,0,1,1,0,0
0,1,42,5,0,1,0,0,1,0
2,2,28,3,0,0,0,1,0,0
3,1,46,6,0,0,0,1,0,0
2,1,57,5,1,1,0,0,0,0
2,1,33,4,0,0,1,1,0,0
3,0,60,4,0,0,0,1,0,0
1,1,38,6,0,0,0,1,0,0
3,1,28,4,0,0,1,1,0,0
2,0,30,4,0,0,0,1,0,0
3,1,32,4,0,0,0,1,0,0
4,2,56,4,1,1,0,0,0,0
4,0,31,6,0,0,1,1,0,0
2,1,35,6,0,0,1,1,0,0
1,2,38,6,0,0,1,1,0,0
3,2,49,6,0,0,1,1,0,0
2,0,19,5,0,0,0,0,0,1
3,1,52,3,0,0,0,1,0,0
1,0,36,3,0,0,1,1,0,0
3,0,34,4,1,1,0,0,0,0
